hcid,padrow,pad,ADC_sum,adc_0,adc_1,adc_2,adc_3,adc_4,adc_5,adc_6,adc_7,adc_8,adc_9,adc_10,adc_11,adc_12,adc_13,adc_14,adc_15,adc_16,adc_17,adc_18,adc_19,adc_20,adc_21,adc_22,adc_23,adc_24,adc_25,adc_26,adc_27,adc_28,adc_29
406,7,67,3190,11,9,8,10,10,9,9,11,16,35,75,148,165,175,199,225,224,268,253,249,226,181,142,110,93,79,71,63,60,56
406,7,66,1583,10,10,11,9,9,11,9,11,28,64,108,185,172,137,114,99,82,73,60,55,45,42,38,34,32,31,28,26,27,23
683,15,109,373,13,20,21,20,17,12,14,15,14,12,10,13,10,12,12,12,13,11,12,11,10,10,12,10,9,7,9,12,10,10
683,15,109,373,13,20,21,20,17,12,14,15,14,12,10,13,10,12,12,12,13,11,12,11,10,10,12,10,9,7,9,12,10,10
683,15,104,345,11,10,13,8,9,13,12,9,8,12,10,9,11,11,10,10,12,12,12,14,17,16,13,13,13,13,11,8,13,12
683,15,108,742,20,64,76,73,59,43,33,29,25,22,20,19,17,18,18,19,17,15,15,16,12,15,13,12,13,14,12,10,11,12
683,15,108,742,20,64,76,73,59,43,33,29,25,22,20,19,17,18,18,19,17,15,15,16,12,15,13,12,13,14,12,10,11,12
683,15,107,759,12,21,23,32,50,64,66,57,47,36,30,28,25,22,20,21,17,18,16,18,16,14,14,14,13,14,13,13,11,14
683,15,107,759,12,21,23,32,50,64,66,57,47,36,30,28,25,22,20,21,17,18,16,18,16,14,14,14,13,14,13,13,11,14
683,15,106,631,11,7,8,10,12,15,18,22,23,25,23,22,28,32,34,34,35,35,36,29,24,21,18,17,16,16,15,15,15,15
683,15,105,606,11,11,11,12,11,7,8,7,8,11,13,11,12,11,15,19,30,45,50,50,50,41,32,23,21,19,18,16,19,14
684,0,68,323,11,13,12,11,12,9,12,10,12,11,7,12,10,9,10,10,10,12,11,10,10,11,11,10,11,11,12,11,11,11
684,0,63,657,12,7,10,10,10,9,10,12,10,9,13,10,11,9,9,8,13,11,29,63,73,71,57,43,30,28,22,21,19,18
684,0,67,510,16,35,43,40,32,25,21,22,16,17,16,15,13,11,13,11,12,12,11,12,13,13,11,13,13,12,11,9,11,11
684,0,66,836,15,27,39,52,61,55,47,38,34,30,30,35,43,39,30,25,24,18,19,19,17,17,16,14,16,17,14,17,14,14
684,0,65,1713,11,10,14,16,16,17,22,18,18,24,46,89,159,158,109,81,75,65,75,102,111,101,83,62,52,44,37,37,32,29
684,0,64,2711,8,8,9,9,9,9,9,11,10,14,17,25,44,48,36,38,44,51,145,331,401,379,295,202,142,108,90,79,72,68
687,0,76,335,12,17,15,13,13,13,11,11,12,12,11,12,9,11,9,8,10,10,10,12,8,10,11,11,11,9,11,12,11,10
686,0,71,309,10,11,10,8,10,11,12,11,11,8,9,11,9,10,10,8,13,12,8,11,12,13,12,12,9,10,8,10,9,11
687,0,71,309,10,11,10,8,10,11,12,11,11,8,9,11,9,10,10,8,13,12,8,11,12,13,12,12,9,10,8,10,9,11
687,0,75,622,27,60,54,42,40,35,29,24,21,19,19,19,16,15,13,12,13,15,14,13,12,11,13,15,12,12,12,13,13,9
687,0,74,829,16,19,23,31,56,71,61,55,50,42,36,38,33,29,24,24,19,21,19,19,18,16,15,16,15,15,12,13,10,13
687,0,73,703,12,8,11,10,15,18,17,21,22,24,35,53,52,45,37,36,33,32,27,23,21,21,20,21,17,17,13,13,15,14
686,0,73,703,12,8,11,10,15,18,17,21,22,24,35,53,52,45,37,36,33,32,27,23,21,21,20,21,17,17,13,13,15,14
687,0,72,415,9,10,9,12,12,8,10,9,12,11,10,13,14,12,16,16,14,20,19,20,20,22,18,16,16,15,15,13,12,12
686,0,72,415,9,10,9,12,12,8,10,9,12,11,10,13,14,12,16,16,14,20,19,20,20,22,18,16,16,15,15,13,12,12
689,0,84,327,13,15,12,13,10,11,9,10,12,10,11,10,12,10,9,11,9,11,12,11,9,11,11,10,10,11,12,11,11,10
689,0,79,364,10,9,13,10,13,10,9,12,11,9,10,9,12,10,10,10,12,10,11,13,19,23,19,13,17,14,10,11,10,15
689,0,80,658,9,10,10,10,12,12,9,10,9,11,11,14,15,17,23,23,23,25,26,37,65,68,51,35,27,23,19,18,19,17
689,0,83,636,55,76,54,40,32,27,24,21,20,17,17,16,16,14,16,16,16,14,12,13,13,13,12,10,12,13,13,11,11,12
689,0,82,857,25,35,34,43,49,46,39,34,38,46,49,51,41,34,28,26,23,20,21,17,19,15,18,15,18,16,14,15,14,14
689,0,81,824,9,9,12,11,14,13,15,15,24,40,56,63,54,48,59,53,41,35,30,26,29,25,26,20,18,18,15,16,16,14
841,8,83,332,12,18,16,12,13,8,12,10,11,12,12,12,12,10,11,10,9,9,11,12,9,9,9,8,13,12,13,9,8,10
841,8,79,298,11,10,11,9,10,9,10,9,10,9,10,13,9,9,9,9,12,9,10,11,12,10,9,10,11,12,7,11,9,8
841,8,82,1250,37,94,100,124,119,93,67,56,54,49,42,36,33,31,30,27,26,22,23,21,19,21,16,17,14,18,15,16,16,14
841,8,81,2025,24,55,74,129,149,127,97,90,112,108,87,79,85,87,81,78,68,63,58,53,45,40,38,36,32,30,25,26,24,25
841,8,80,672,9,12,11,15,17,16,15,15,20,22,21,17,26,27,31,33,31,36,40,36,36,31,26,23,19,20,17,18,15,17
843,7,83,402,9,9,12,11,10,8,7,9,9,10,10,9,12,18,24,22,20,18,20,19,19,16,14,15,12,13,15,10,12,10
843,7,82,597,9,11,10,7,10,8,9,11,10,9,11,9,10,24,32,32,30,36,38,40,35,38,32,24,24,17,20,17,17,17
843,7,81,327,9,10,9,10,9,10,9,7,12,9,11,10,11,12,13,10,12,11,13,11,16,13,13,12,13,10,11,13,9,9
843,6,85,322,13,17,14,10,11,10,12,12,11,10,8,12,11,11,10,11,9,11,11,11,9,11,7,10,10,10,9,10,11,10
843,6,84,938,64,135,104,64,47,39,36,35,30,31,26,28,25,22,20,20,18,17,16,18,16,17,16,14,13,15,13,14,12,13
843,6,83,1175,50,105,88,57,43,49,52,48,49,64,62,56,55,44,36,31,30,25,25,22,22,19,19,18,19,20,18,18,16,15
843,6,82,367,12,12,12,11,11,11,13,13,12,17,15,16,18,16,13,13,11,12,11,11,10,10,10,8,11,12,10,10,14,12
845,7,83,342,11,11,11,9,12,11,9,10,8,9,9,10,11,10,11,12,10,11,12,19,16,14,14,11,13,11,13,11,12,11
845,7,86,477,10,11,9,8,11,12,22,43,42,30,23,20,21,16,16,15,13,16,15,11,11,12,12,11,10,14,10,10,13,10
845,7,85,1841,11,11,9,11,12,17,103,242,225,147,107,96,82,70,65,60,56,53,58,67,57,47,40,32,32,30,28,25,25,23
845,7,84,1093,9,11,12,8,10,12,26,49,47,34,30,32,31,28,32,31,36,41,71,113,104,72,53,37,34,32,27,25,24,22
845,6,86,469,21,31,35,32,25,22,20,15,15,16,15,15,11,12,11,12,13,13,13,12,13,11,11,12,10,10,12,10,10,11
845,6,85,1219,53,92,115,115,103,90,71,61,54,42,37,31,31,27,25,24,22,22,22,18,22,19,18,18,17,15,14,13,16,12
845,6,84,497,14,21,26,29,31,32,27,24,21,18,17,17,16,12,14,15,14,10,13,15,11,10,13,10,12,11,11,11,12,10
847,6,88,342,14,19,18,13,14,14,13,12,11,11,11,9,13,11,12,9,9,9,10,10,12,10,13,9,9,10,9,10,10,8
847,6,87,350,15,21,22,16,14,13,10,12,13,10,14,9,11,13,9,9,7,10,11,11,12,11,12,9,11,10,10,8,7,10
847,6,86,301,10,10,9,11,10,13,11,10,10,10,10,9,11,9,11,10,8,9,11,10,11,10,10,10,8,11,10,11,10,8
847,7,85,419,9,11,11,11,11,10,10,9,11,9,11,12,13,14,13,13,15,14,14,18,27,27,22,16,15,16,15,14,14,14
847,7,88,326,8,13,12,14,13,14,11,10,9,10,13,12,9,10,12,11,13,11,10,12,12,10,10,12,8,10,8,13,8,8
847,7,87,847,21,33,32,41,50,42,38,38,35,32,28,32,46,40,35,30,28,25,25,20,20,21,20,20,17,18,16,15,13,16
847,7,86,1328,14,16,16,23,27,25,24,31,32,29,28,46,91,84,66,60,63,58,52,62,90,91,66,49,39,35,30,26,28,27
849,7,87,416,10,10,10,11,12,11,8,10,13,12,11,15,19,19,19,15,16,16,18,16,21,19,16,16,16,13,12,12,12,8
849,7,90,374,14,21,23,20,15,14,14,13,14,11,12,9,12,10,10,12,11,12,10,12,10,10,9,11,11,13,9,9,10,13
849,7,90,374,14,21,23,20,15,14,14,13,14,11,12,9,12,10,10,12,11,12,10,12,10,10,9,11,11,13,9,9,10,13
849,7,89,1575,37,90,88,63,52,62,64,56,56,74,79,91,113,96,75,60,51,43,36,37,32,32,29,28,23,24,23,22,20,19
849,7,89,1575,37,90,88,63,52,62,64,56,56,74,79,91,113,96,75,60,51,43,36,37,32,32,29,28,23,24,23,22,20,19
849,7,88,2019,13,17,14,16,17,26,29,30,35,68,76,134,209,190,150,124,111,105,94,89,79,73,57,48,43,40,35,36,31,30
851,6,88,294,8,13,9,12,12,11,9,11,10,10,8,9,10,9,9,9,10,11,10,8,9,10,12,11,8,7,10,10,10,9
851,6,92,306,9,11,13,10,11,6,11,11,9,9,10,11,11,10,10,12,13,10,12,11,11,10,10,7,10,9,11,9,8,11
851,6,91,893,36,57,83,82,56,41,41,37,34,33,29,30,26,23,25,24,20,18,21,19,17,19,17,16,18,15,15,13,14,14
851,6,91,893,36,57,83,82,56,41,41,37,34,33,29,30,26,23,25,24,20,18,21,19,17,19,17,16,18,15,15,13,14,14
851,6,90,1757,27,44,78,83,61,49,57,63,66,69,78,82,75,67,73,81,89,80,73,75,69,56,48,38,33,32,31,29,26,25
851,6,90,1757,27,44,78,83,61,49,57,63,66,69,78,82,75,67,73,81,89,80,73,75,69,56,48,38,33,32,31,29,26,25
851,6,89,565,11,13,11,11,12,11,11,13,14,15,14,18,18,18,21,25,29,25,27,37,36,32,26,21,19,16,14,17,16,14
851,6,89,565,11,13,11,11,12,11,11,13,14,15,14,18,18,18,21,25,29,25,27,37,36,32,26,21,19,16,14,17,16,14
937,4,95,310,8,10,11,9,9,10,13,10,10,10,9,14,13,16,14,8,12,9,10,8,10,8,9,11,10,8,11,11,10,9
937,4,94,3930,32,79,71,49,33,28,23,24,24,52,164,463,673,516,328,219,163,132,112,99,89,82,77,69,65,62,56,51,48,47
937,4,90,298,8,11,10,11,11,13,9,7,9,9,9,10,10,11,8,9,13,11,11,13,9,10,9,9,9,8,12,9,8,12
937,4,90,298,8,11,10,11,11,13,9,7,9,9,9,10,10,11,8,9,13,11,11,13,9,10,9,9,9,8,12,9,8,12
937,4,93,10933,58,174,177,124,90,69,66,86,97,318,929,1023,1023,1023,1023,770,575,462,391,345,305,277,252,232,215,193,177,164,154,141
937,4,92,5389,15,26,30,25,20,19,25,43,61,146,379,712,764,577,416,315,250,214,194,185,158,133,115,101,93,85,81,76,68,63
937,4,91,622,9,10,10,11,11,9,7,10,10,11,15,31,36,33,31,29,27,25,35,41,41,31,23,23,19,18,16,17,18,15
937,4,91,622,9,10,10,11,11,9,7,10,10,11,15,31,36,33,31,29,27,25,35,41,41,31,23,23,19,18,16,17,18,15
939,5,94,358,11,10,10,11,10,11,12,10,9,10,11,11,9,11,15,10,13,14,18,16,17,15,12,11,11,13,11,11,12,13
939,5,98,307,12,14,12,13,9,9,10,11,12,9,10,10,10,8,10,9,8,10,11,8,10,12,11,8,10,11,11,9,11,9
939,5,97,749,45,70,55,38,29,32,30,28,26,41,41,30,22,21,19,19,17,16,17,15,16,14,17,12,14,15,12,12,14,12
939,5,96,2232,32,47,38,28,35,59,60,52,108,306,305,196,130,98,81,76,70,65,58,51,48,42,39,36,32,34,31,25,26,24
939,5,95,1255,10,11,10,11,10,15,13,18,40,124,132,88,65,53,49,54,58,67,66,61,47,43,34,29,27,28,24,23,22,23
943,5,105,297,11,12,10,7,11,12,10,11,8,9,9,9,10,10,11,10,9,8,10,11,11,12,10,9,12,10,10,10,7,8
943,5,104,599,29,42,38,39,45,40,28,24,20,19,17,17,18,15,15,15,16,14,12,14,14,12,13,12,13,11,12,11,11,13
943,5,103,1308,32,47,46,75,111,115,86,62,53,50,65,71,55,45,37,39,35,33,25,28,24,25,24,22,18,18,19,16,17,15
943,5,102,895,11,13,11,15,22,21,19,19,16,24,44,56,45,37,40,49,54,56,49,41,40,38,32,27,25,20,21,17,18,15
943,5,101,378,13,8,8,8,10,11,9,11,12,11,10,13,12,11,10,14,19,18,18,17,16,16,16,14,12,14,12,13,12,10
945,5,104,343,10,8,9,11,9,9,10,9,10,11,9,10,10,11,14,12,12,13,14,13,14,16,14,14,12,13,13,10,12,11
945,5,108,299,12,10,11,9,11,11,11,10,9,8,12,10,10,10,9,11,9,10,8,12,11,8,10,8,12,9,8,8,12,10
945,5,108,299,12,10,11,9,11,11,11,10,9,8,12,10,10,10,9,11,9,10,8,12,11,8,10,8,12,9,8,8,12,10
945,5,107,454,19,33,30,28,23,19,19,15,15,14,12,15,15,13,12,13,13,11,12,13,12,9,10,12,12,9,11,11,12,12
945,5,107,454,19,33,30,28,23,19,19,15,15,14,12,15,15,13,12,13,13,11,12,13,12,9,10,12,12,9,11,11,12,12
945,5,106,900,19,28,34,42,37,37,44,42,38,38,42,38,44,43,44,42,32,30,28,23,20,21,20,18,18,17,15,17,15,14
945,5,105,815,9,9,11,13,10,12,15,14,15,16,21,25,30,42,51,67,57,46,43,42,42,41,34,28,22,22,21,22,19,16
1020,4,10,513,14,21,20,20,20,21,21,20,22,25,22,21,19,20,19,17,15,16,14,16,15,15,13,13,13,12,13,10,14,12
1020,4,9,2312,31,68,70,69,71,92,96,88,99,133,130,124,111,102,89,84,79,80,89,99,92,78,65,53,46,40,38,34,32,30
1020,4,8,1248,14,21,19,23,24,30,32,33,39,55,56,55,51,51,48,48,50,50,67,82,77,66,55,41,34,30,28,23,24,22
1020,4,7,312,10,11,10,12,10,11,9,9,11,9,10,10,10,10,10,9,12,12,11,12,12,14,12,10,12,10,9,7,8,10
1022,3,11,304,8,12,8,10,12,10,10,11,9,12,9,10,9,11,11,10,9,9,11,10,11,8,10,10,10,11,10,8,13,12
1022,3,10,290,9,11,9,9,12,11,10,8,9,9,9,11,8,11,9,10,10,12,9,6,9,10,9,11,10,9,10,8,12,10
1022,3,9,302,10,10,9,10,10,10,12,11,9,10,10,12,8,9,10,11,12,10,11,8,11,9,10,8,11,9,10,9,11,12
1022,2,12,396,14,25,26,20,16,14,15,15,12,15,13,13,13,13,10,13,14,13,10,12,9,11,10,11,9,10,11,8,12,9
1022,2,11,2695,74,255,237,162,122,95,79,78,75,66,70,92,95,83,77,77,85,107,124,112,101,83,64,53,45,43,39,36,34,32
1022,2,10,2614,49,158,148,107,86,69,56,59,60,52,59,92,94,87,80,89,101,140,169,160,148,118,86,70,59,52,44,45,41,36
1022,2,9,374,9,10,11,9,11,8,11,11,13,11,10,13,13,11,14,12,16,17,20,18,16,15,15,12,12,13,11,12,12,8
1024,3,13,450,9,9,10,10,10,9,10,10,10,15,17,17,21,22,27,23,22,23,17,17,21,18,15,14,14,12,13,11,13,11
1024,3,12,1007,11,11,9,10,10,9,10,10,12,18,32,37,47,64,74,67,62,60,53,54,63,55,43,36,31,28,23,25,22,21
1024,3,11,396,11,12,12,10,9,11,10,8,10,11,12,12,13,16,18,17,14,17,16,16,19,19,15,13,14,13,11,13,10,14
1024,2,13,503,29,46,41,28,23,23,21,17,19,14,14,13,15,13,13,11,12,12,11,12,13,12,13,13,11,10,10,12,11,11
1024,2,12,1321,94,177,149,98,78,69,65,55,51,45,37,35,32,30,27,23,24,23,20,22,18,17,19,15,18,16,17,17,16,14
1024,2,11,431,19,28,24,20,18,19,17,17,15,14,13,14,13,12,14,11,14,12,13,11,12,13,10,12,9,12,14,10,10,11
1026,3,12,293,10,12,9,10,10,11,10,8,9,9,10,8,10,10,11,9,9,11,10,11,9,11,9,9,10,9,8,11,11,9
1026,3,15,479,13,18,19,15,15,13,15,10,16,20,21,25,23,17,20,22,20,16,16,15,15,15,13,12,14,14,11,13,11,12
1026,3,14,2956,31,78,78,64,58,51,48,52,80,132,175,231,213,162,172,182,155,142,130,121,109,88,70,61,53,51,46,43,40,40
1026,3,13,1658,13,25,28,25,21,23,21,26,36,60,81,113,109,83,97,109,98,90,86,88,77,64,53,43,39,33,32,30,27,28
1028,3,14,300,10,10,9,9,10,9,11,8,9,8,9,11,9,10,12,9,11,9,9,12,11,12,10,10,9,10,12,9,12,11
1028,3,17,381,12,18,17,16,14,19,17,17,13,14,14,14,12,13,12,9,9,12,12,8,10,11,14,11,12,10,11,11,8,11
1028,3,17,381,12,18,17,16,14,19,17,17,13,14,14,14,12,13,12,9,9,12,12,8,10,11,14,11,12,10,11,11,8,11
1028,3,16,1879,39,80,86,70,79,136,130,90,79,79,95,105,89,84,73,63,56,48,48,45,43,41,37,33,30,27,23,25,24,22
1028,3,15,1149,14,25,26,23,28,49,47,36,33,42,56,68,62,60,55,49,49,45,46,46,48,45,36,31,28,24,22,19,21,16
1030,2,19,285,12,9,7,11,9,10,11,11,10,10,10,9,9,10,9,10,6,8,11,8,8,10,11,11,7,12,8,8,10,10
1030,2,19,285,12,9,7,11,9,10,11,11,10,10,10,9,9,10,9,10,6,8,11,8,8,10,11,11,7,12,8,8,10,10
1030,2,18,1279,23,50,45,42,42,43,46,51,45,36,30,30,28,57,104,103,81,63,49,45,37,35,30,30,25,27,21,21,21,19
1030,2,18,1279,23,50,45,42,42,43,46,51,45,36,30,30,28,57,104,103,81,63,49,45,37,35,30,30,25,27,21,21,21,19
1030,2,17,3692,30,71,64,63,68,69,92,108,94,70,60,58,63,197,426,423,322,243,194,161,139,117,100,88,77,71,63,58,54,49
1030,2,17,3692,30,71,64,63,68,69,92,108,94,70,60,58,63,197,426,423,322,243,194,161,139,117,100,88,77,71,63,58,54,49
1030,2,16,503,10,12,12,12,13,15,13,14,13,11,14,11,12,23,37,36,33,23,22,20,18,18,16,15,14,14,13,14,12,13
24,2,68,593,10,9,11,9,8,8,12,11,11,10,11,10,12,10,9,9,11,10,12,12,14,11,13,12,15,47,94,87,56,39
24,2,67,324,9,11,10,10,8,10,11,9,11,10,9,11,10,10,11,11,8,11,9,11,12,10,11,11,10,13,16,15,14,12
24,2,69,701,11,12,9,8,11,8,11,10,9,10,11,11,11,13,16,18,23,27,30,32,31,27,26,21,28,47,77,69,49,35
25,2,74,308,10,11,11,11,9,9,12,11,10,9,10,9,10,10,10,10,12,8,11,9,10,11,10,11,10,10,11,12,11,10
25,2,73,411,14,22,30,29,23,16,15,16,11,14,13,11,11,11,10,14,9,11,14,12,12,11,12,9,11,10,8,12,10,10
24,2,73,411,14,22,30,29,23,16,15,16,11,14,13,11,11,11,10,14,9,11,14,12,12,11,12,9,11,10,8,12,10,10
25,2,72,671,19,48,57,52,48,42,34,31,27,23,22,17,20,18,15,16,15,18,13,12,15,13,13,13,13,11,12,11,13,10
24,2,72,671,19,48,57,52,48,42,34,31,27,23,22,17,20,18,15,16,15,18,13,12,15,13,13,13,13,11,12,11,13,10
24,2,71,730,11,18,19,21,29,37,46,52,51,43,38,35,29,26,27,25,23,21,18,17,17,16,14,16,15,14,14,14,12,12
25,2,71,730,11,18,19,21,29,37,46,52,51,43,38,35,29,26,27,25,23,21,18,17,17,16,14,16,15,14,14,14,12,12
24,2,70,707,9,10,10,11,13,10,14,15,18,19,20,22,28,35,44,47,50,49,40,35,30,26,23,23,20,20,18,15,17,16
31,1,113,1067,8,10,10,10,12,11,10,9,11,11,11,11,19,59,104,124,121,106,76,55,42,36,32,29,26,26,25,20,22,21
31,1,112,479,9,9,10,13,13,11,10,6,11,10,7,11,10,11,16,23,37,45,38,26,20,18,17,16,16,14,13,15,13,11
31,1,111,304,9,10,11,10,8,9,12,11,7,9,11,11,9,9,13,10,11,10,10,9,10,12,12,12,12,9,9,9,10,10
31,1,116,1085,14,28,122,139,94,71,63,57,51,41,35,30,28,26,24,23,20,20,19,20,20,16,16,16,16,15,16,16,14,15
31,1,115,597,10,8,12,11,10,11,18,26,37,56,56,42,29,25,21,19,18,16,17,16,15,13,15,13,13,15,13,15,12,15
31,1,114,784,12,11,9,10,10,9,8,12,14,35,44,38,40,66,74,63,46,37,34,25,22,22,20,21,19,20,18,15,15,15
31,1,119,319,12,13,13,10,10,11,12,9,11,12,10,9,11,8,12,9,11,11,10,12,7,12,11,10,11,10,11,9,12,10
31,1,118,692,46,70,74,60,42,30,24,22,22,20,17,16,18,15,15,16,15,15,15,13,15,13,12,14,11,13,15,13,11,10
31,1,117,2474,29,108,405,437,273,168,121,95,80,69,62,57,53,47,46,42,38,36,33,33,31,29,26,25,23,23,23,21,20,21
33,1,132,833,10,10,10,10,9,15,26,35,38,45,69,77,70,53,44,37,33,25,22,22,21,21,20,18,17,16,15,15,16,14
33,1,133,1171,15,39,88,74,57,68,102,105,81,61,51,44,34,32,32,27,26,25,22,20,18,18,19,20,17,16,16,14,16,14
33,1,136,311,12,14,11,10,12,10,8,11,8,12,12,11,10,12,11,10,9,10,10,8,9,11,9,10,11,9,10,11,8,12
33,1,135,517,29,47,50,35,26,22,19,16,15,14,14,14,15,13,15,14,13,12,10,11,13,10,13,14,10,11,11,13,9,9
33,1,134,1809,26,155,328,255,158,106,84,69,56,50,45,40,40,33,32,30,30,27,27,27,24,24,22,20,17,17,19,16,16,16
33,1,131,1274,12,10,8,10,9,11,9,11,11,14,20,30,43,59,154,202,145,92,66,52,45,39,36,30,31,26,28,24,23,24
33,1,130,1072,10,11,9,9,9,11,10,11,9,7,10,11,12,25,99,152,126,95,79,63,50,41,35,29,29,27,26,24,21,22
33,1,129,433,8,12,10,7,10,10,10,11,9,11,10,8,11,11,12,14,12,18,28,32,31,27,21,18,15,15,15,13,12,12
33,1,128,304,11,9,10,10,11,10,9,7,12,12,9,9,11,12,11,9,7,8,10,12,13,12,12,10,9,10,9,11,10,9
253,7,102,425,7,10,10,11,11,10,8,12,9,9,9,11,11,13,17,17,17,14,18,22,29,27,20,17,17,13,14,15,13,14
253,7,103,1395,11,7,9,9,11,10,14,16,16,18,18,17,22,65,132,135,123,90,76,92,104,84,63,51,41,38,34,32,30,27
253,7,106,344,15,17,18,16,14,13,12,12,12,8,10,12,11,12,10,9,9,12,11,10,9,9,10,9,11,11,10,10,13,9
253,7,105,830,48,92,80,58,45,40,39,38,33,27,25,24,20,21,19,18,18,15,17,14,14,16,13,13,16,13,13,13,14,14
253,7,104,1370,20,37,35,30,30,40,52,57,52,45,42,39,37,68,115,114,94,72,55,48,44,38,31,30,29,28,24,21,21,22
255,6,105,317,12,7,9,10,9,10,11,8,11,13,10,11,10,10,9,10,11,14,10,13,10,11,11,11,10,12,11,10,12,11
255,6,106,631,10,10,12,7,7,10,7,9,9,16,21,23,22,29,31,32,27,29,44,47,43,34,26,21,19,20,17,17,16,16
255,6,109,347,12,18,18,19,16,15,16,11,12,10,11,10,12,11,10,9,9,10,10,10,10,10,8,9,10,12,10,11,9,9
255,6,109,347,12,18,18,19,16,15,16,11,12,10,11,10,12,11,10,9,9,10,10,10,10,10,8,9,10,12,10,11,9,9
255,6,108,966,18,41,60,79,69,53,40,35,33,46,52,48,40,35,33,29,25,24,23,21,19,18,18,16,19,14,14,14,17,13
255,6,108,966,18,41,60,79,69,53,40,35,33,46,52,48,40,35,33,29,25,24,23,21,19,18,18,16,19,14,14,14,17,13
255,6,107,1570,12,16,22,31,29,25,24,25,30,79,114,119,101,114,107,97,78,68,70,67,56,44,38,35,33,30,29,28,25,24
255,6,107,1570,12,16,22,31,29,25,24,25,30,79,114,119,101,114,107,97,78,68,70,67,56,44,38,35,33,30,29,28,25,24
259,6,116,293,11,13,6,9,8,9,9,9,9,10,10,9,12,10,12,9,10,11,10,10,9,10,9,11,8,11,10,9,11,9
259,6,115,532,21,48,49,34,26,22,20,18,18,17,15,15,14,15,14,13,14,13,11,13,15,13,14,13,12,10,10,11,12,12
259,6,114,1089,23,55,57,46,45,44,44,43,53,53,54,60,69,57,45,37,33,32,27,26,23,21,23,17,20,16,18,19,15,14
259,6,113,1061,13,12,11,14,12,15,13,20,20,23,34,57,91,79,59,54,52,60,66,60,51,41,36,28,28,25,23,21,22,21
259,6,112,381,11,10,11,10,10,11,12,11,9,11,9,12,14,11,12,11,15,16,19,17,19,18,16,11,13,12,13,13,12,12
261,6,115,348,8,9,11,10,13,9,10,11,12,11,11,11,9,10,12,11,12,12,11,13,15,15,15,15,13,13,11,11,11,13
261,6,119,307,10,10,9,11,12,8,9,11,10,9,10,10,11,9,11,9,11,11,12,10,10,13,11,10,9,11,11,10,9,10
261,6,118,557,25,42,37,29,27,26,27,27,23,19,20,20,15,17,16,14,16,13,14,13,14,11,11,11,12,11,13,13,11,10
261,6,117,829,14,21,21,25,26,32,40,48,47,44,42,45,42,34,34,30,31,29,26,25,22,19,19,18,19,16,16,15,13,16
261,6,116,669,11,12,13,9,11,11,12,13,14,12,14,21,21,19,20,27,33,45,44,37,36,40,36,33,27,21,20,18,19,20
300,11,36,341,12,16,16,14,15,12,10,11,10,10,8,12,10,10,12,12,11,11,12,11,13,10,10,9,11,11,10,11,10,11
300,11,36,341,12,16,16,14,15,12,10,11,10,10,8,12,10,10,12,12,11,11,12,11,13,10,10,9,11,11,10,11,10,11
300,11,39,358,9,12,11,11,10,12,15,13,13,13,13,13,12,13,14,13,14,12,13,12,10,13,14,12,10,8,10,11,12,10
300,11,38,1687,20,87,122,94,75,95,109,82,63,64,62,60,59,56,62,75,77,63,51,45,39,33,29,28,25,25,22,20,23,22
300,11,37,1402,19,92,124,93,70,78,85,66,51,49,48,45,45,45,45,51,54,46,39,37,29,25,26,22,25,20,19,21,17,16
300,11,37,1402,19,92,124,93,70,78,85,66,51,49,48,45,45,45,45,51,54,46,39,37,29,25,26,22,25,20,19,21,17,16
300,7,17,313,8,8,12,9,10,9,11,10,10,12,13,10,10,8,11,8,12,9,9,10,8,9,12,15,14,12,11,11,10,12
300,7,17,313,8,8,12,9,10,9,11,10,10,12,13,10,10,8,11,8,12,9,9,10,8,9,12,15,14,12,11,11,10,12
300,7,6,295,10,9,11,10,9,10,9,8,11,10,9,12,10,9,9,11,10,10,12,9,8,9,10,10,12,10,8,10,11,9
300,6,26,1055,11,11,11,9,8,11,9,12,9,11,11,7,10,12,8,11,12,25,86,134,155,125,86,61,47,41,34,33,29,26
300,6,25,660,10,12,11,9,8,10,11,10,11,12,10,9,9,10,11,11,9,9,12,26,58,82,73,57,42,33,29,23,22,21
300,7,15,778,10,12,9,9,10,9,12,8,10,10,10,11,10,10,10,10,11,8,11,15,34,75,105,94,75,60,42,34,28,26
300,5,33,300,8,11,11,13,9,7,11,13,8,11,11,10,10,9,9,10,10,11,9,10,9,10,12,10,9,10,10,8,12,9
300,7,14,788,10,9,11,7,11,10,10,9,9,9,9,12,10,10,12,11,10,9,18,56,106,117,85,58,40,35,27,26,22,20
300,12,39,358,11,10,12,9,10,10,11,10,11,10,14,10,8,10,10,7,11,11,13,25,23,18,12,12,11,13,12,10,13,11
300,6,24,364,11,10,9,11,11,9,9,12,10,11,11,9,8,11,10,9,9,11,10,10,14,23,23,22,16,14,13,12,14,12
300,5,32,432,13,26,35,30,25,21,20,16,15,14,12,12,12,12,11,11,12,11,12,11,10,13,10,9,11,9,10,10,11,8
300,7,13,707,11,11,9,10,10,11,9,11,8,11,10,11,8,10,11,12,12,24,55,90,87,65,44,31,27,26,21,22,21,19
300,12,38,709,11,10,9,8,12,8,11,10,10,9,11,11,11,8,12,9,11,13,43,101,99,69,45,34,27,25,23,20,19,20
300,5,31,607,15,27,41,47,49,47,38,30,21,20,18,17,17,15,13,13,14,14,15,13,15,11,15,12,13,11,12,12,13,9
